Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Ukraine,UKR,1997,0.020622311,0.0011783937,0.0049567968,0.01448712,450131170.0,0.013695019,0.0069272914
Ukraine,UKR,1998,0.020718224,0.0011877377,0.0048979013,0.014632585,428120600.0,0.01384146,0.006876764
Ukraine,UKR,1999,0.020797964,0.0011965988,0.004833584,0.014767782,402276030.0,0.013975247,0.006822718
Ukraine,UKR,2000,0.020865342,0.001205476,0.00476314,0.014896726,385947460.0,0.014103082,0.00676226
Ukraine,UKR,2001,0.020941202,0.0012144839,0.0046942346,0.015032482,400335100.0,0.014246406,0.006694795
Ukraine,UKR,2002,0.021015925,0.00122406,0.004627778,0.0151640875,393804580.0,0.014389605,0.00662632
Ukraine,UKR,2003,0.021097472,0.0012332483,0.0045630694,0.015301155,405497340.0,0.014541297,0.006556175
Ukraine,UKR,2004,0.021172361,0.00124206,0.0044916393,0.015438662,402685800.0,0.014696184,0.0064761774
Ukraine,UKR,2005,0.02124745,0.0012509788,0.0044186977,0.0155777745,406575420.0,0.0148556465,0.006391804
Ukraine,UKR,2006,0.021325245,0.0012600552,0.0043401667,0.015725024,422967520.0,0.015019795,0.006305451
Ukraine,UKR,2007,0.021406718,0.0012699038,0.0042622853,0.01587453,430971550.0,0.01518941,0.006217307
Ukraine,UKR,2008,0.021482242,0.0012803499,0.004183059,0.016018832,420015680.0,0.015352529,0.0061297133
Ukraine,UKR,2009,0.021527525,0.0012892834,0.004095085,0.016143156,368488900.0,0.015487801,0.0060397238
Ukraine,UKR,2010,0.021554857,0.0012989612,0.0039818925,0.016274003,382498900.0,0.015605505,0.0059493524
Ukraine,UKR,2011,0.021613058,0.0013099774,0.0038920408,0.01641104,403209250.0,0.01575205,0.005861009
Ukraine,UKR,2012,0.021681977,0.0013206968,0.0038124772,0.016548803,404166000.0,0.015893476,0.0057885014
Ukraine,UKR,2013,0.021758216,0.0013315304,0.0037442367,0.016682448,396940260.0,0.016036272,0.005721943
Ukraine,UKR,2014,0.021821737,0.0013419922,0.003681085,0.01679866,352104670.0,0.016163874,0.005657864
Ukraine,UKR,2015,0.021861728,0.0013515805,0.0036087416,0.016901407,310499520.0,0.016261194,0.0056005353
Ukraine,UKR,2016,0.021924706,0.0013621683,0.0035551845,0.017007355,320827680.0,0.016374802,0.005549904
Ukraine,UKR,2017,0.021982595,0.0013728576,0.0035013827,0.017108355,305531400.0,0.016473623,0.0055089733
Ukraine,UKR,2018,0.022054369,0.0013836885,0.0034571374,0.017213542,314973700.0,0.01657558,0.0054787886
Ukraine,UKR,2019,0.022128882,0.0013952153,0.0034194654,0.017314201,307843420.0,0.016677255,0.005451627
Ukraine,UKR,2020,0.022203464,0.0014062661,0.0033893932,0.017407805,292527870.0,0.016776424,0.00542704
Ukraine,UKR,2021,0.022269823,0.0014175586,0.0033528917,0.017499372,284420800.0,0.01686216,0.005407663
United Arab Emirates,ARE,1851,2.7936935e-08,1.0826744e-08,1.711019e-08,0.0,84727.05,1.6166663e-08,1.1770271e-08
United Arab Emirates,ARE,1852,5.6090208e-08,2.181465e-08,3.427556e-08,0.0,85340.65,3.2472347e-08,2.3617861e-08
United Arab Emirates,ARE,1853,8.445489e-08,3.2959118e-08,5.1495775e-08,0.0,85943.5,4.891312e-08,3.5541774e-08
United Arab Emirates,ARE,1854,1.13024306e-07,4.425379e-08,6.877052e-08,0.0,86531.69,6.5483675e-08,4.7540635e-08
United Arab Emirates,ARE,1855,1.4179001e-07,5.5690556e-08,8.6099455e-08,0.0,87101.305,8.217734e-08,5.9612674e-08
United Arab Emirates,ARE,1856,1.707418e-07,6.725954e-08,1.0348226e-07,0.0,87648.45,9.898604e-08,7.1755764e-08
United Arab Emirates,ARE,1857,1.9986774e-07,7.894912e-08,1.2091861e-07,0.0,88169.234,1.1590037e-07,8.3967365e-08
United Arab Emirates,ARE,1858,2.291541e-07,9.07459e-08,1.384082e-07,0.0,88659.734,1.329095e-07,9.624459e-08
United Arab Emirates,ARE,1859,2.585854e-07,1.02634736e-07,1.5595066e-07,0.0,89116.06,1.5000126e-07,1.0858414e-07
United Arab Emirates,ARE,1860,2.8814443e-07,1.1459873e-07,1.735457e-07,0.0,89534.305,1.6716206e-07,1.2098236e-07
United Arab Emirates,ARE,1861,3.1729414e-07,1.2662724e-07,1.9066688e-07,0.0,89679.72,1.8415562e-07,1.331385e-07
United Arab Emirates,ARE,1862,3.4603244e-07,1.3871758e-07,2.0731486e-07,0.0,89819.0,2.0098047e-07,1.4505197e-07
United Arab Emirates,ARE,1863,3.74358e-07,1.5086773e-07,2.2349026e-07,0.0,89953.69,2.1763567e-07,1.5672234e-07
United Arab Emirates,ARE,1864,4.0227016e-07,1.6307638e-07,2.3919378e-07,0.0,90085.336,2.3412086e-07,1.6814931e-07
United Arab Emirates,ARE,1865,4.2976896e-07,1.753429e-07,2.5442606e-07,0.0,90215.484,2.5043622e-07,1.7933276e-07
United Arab Emirates,ARE,1866,4.5685513e-07,1.8766737e-07,2.6918775e-07,0.0,90345.67,2.6658242e-07,1.902727e-07
United Arab Emirates,ARE,1867,4.835301e-07,2.0005056e-07,2.8347952e-07,0.0,90477.47,2.8256076e-07,2.0096931e-07
United Arab Emirates,ARE,1868,5.0979594e-07,2.1249397e-07,2.97302e-07,0.0,90612.41,2.9837304e-07,2.114229e-07
United Arab Emirates,ARE,1869,5.3565554e-07,2.2499974e-07,3.1065582e-07,0.0,90752.03,3.1402163e-07,2.2163394e-07
United Arab Emirates,ARE,1870,5.611124e-07,2.3757075e-07,3.235417e-07,0.0,90897.9,3.295094e-07,2.3160307e-07
United Arab Emirates,ARE,1871,5.862275e-07,2.5029792e-07,3.3592957e-07,0.0,91240.33,3.448931e-07,2.413344e-07
United Arab Emirates,ARE,1872,6.111562e-07,2.6333598e-07,3.4782025e-07,0.0,91926.14,3.602947e-07,2.5086152e-07
United Arab Emirates,ARE,1873,6.360182e-07,2.768038e-07,3.5921445e-07,0.0,92875.74,3.75808e-07,2.6021021e-07
United Arab Emirates,ARE,1874,6.608973e-07,2.9078436e-07,3.7011293e-07,0.0,94009.59,3.9149884e-07,2.6939847e-07
United Arab Emirates,ARE,1875,6.858414e-07,3.053249e-07,3.805165e-07,0.0,95248.125,4.0740488e-07,2.7843652e-07
United Arab Emirates,ARE,1876,7.108627e-07,3.2043678e-07,3.9042592e-07,0.0,96511.766,4.2353582e-07,2.8732686e-07
United Arab Emirates,ARE,1877,7.359375e-07,3.3609555e-07,3.9984192e-07,0.0,97720.96,4.3987328e-07,2.9606417e-07
United Arab Emirates,ARE,1878,7.6100616e-07,3.522409e-07,4.087653e-07,0.0,98796.14,4.563708e-07,3.0463536e-07
United Arab Emirates,ARE,1879,7.859735e-07,3.6877674e-07,4.1719676e-07,0.0,99657.75,4.729539e-07,3.130196e-07
United Arab Emirates,ARE,1880,8.1070823e-07,3.855711e-07,4.2513716e-07,0.0,100226.22,4.8951995e-07,3.2118828e-07
United Arab Emirates,ARE,1881,8.3558507e-07,4.025354e-07,4.330497e-07,0.0,100591.85,5.0619695e-07,3.2938814e-07
United Arab Emirates,ARE,1882,8.605851e-07,4.1965072e-07,4.4093437e-07,0.0,100915.45,5.2296997e-07,3.3761512e-07
United Arab Emirates,ARE,1883,8.856931e-07,4.36902e-07,4.4879107e-07,0.0,101205.42,5.3982717e-07,3.4586594e-07
United Arab Emirates,ARE,1884,9.1089777e-07,4.5427802e-07,4.5661974e-07,0.0,101470.18,5.5675963e-07,3.5413814e-07
United Arab Emirates,ARE,1885,9.3619155e-07,4.7177124e-07,4.644203e-07,0.0,101718.17,5.7376144e-07,3.6243011e-07
United Arab Emirates,ARE,1886,9.615707e-07,4.8937795e-07,4.7219268e-07,0.0,101957.805,5.908296e-07,3.7074102e-07
United Arab Emirates,ARE,1887,9.870352e-07,5.0709826e-07,4.7993683e-07,0.0,102197.516,6.079641e-07,3.7907094e-07
United Arab Emirates,ARE,1888,1.0125888e-06,5.249361e-07,4.876526e-07,0.0,102445.73,6.2516807e-07,3.874207e-07
United Arab Emirates,ARE,1889,1.0382392e-06,5.4289916e-07,4.9534003e-07,0.0,102710.84,6.424473e-07,3.9579194e-07
United Arab Emirates,ARE,1890,1.0640895e-06,5.6109053e-07,5.0299894e-07,0.0,103204.766,6.598136e-07,4.0427585e-07
United Arab Emirates,ARE,1891,1.0900364e-06,5.794104e-07,5.1062597e-07,0.0,103470.49,6.772668e-07,4.127696e-07
United Arab Emirates,ARE,1892,1.1160822e-06,5.978612e-07,5.18221e-07,0.0,103741.016,6.9480745e-07,4.212747e-07
United Arab Emirates,ARE,1893,1.1422297e-06,6.164458e-07,5.2578395e-07,0.0,104018.22,7.124371e-07,4.2979264e-07
United Arab Emirates,ARE,1894,1.168483e-06,6.3516825e-07,5.3331473e-07,0.0,104303.95,7.3015843e-07,4.383246e-07
United Arab Emirates,ARE,1895,1.1948466e-06,6.5403333e-07,5.408133e-07,0.0,104600.11,7.4797487e-07,4.4687175e-07
United Arab Emirates,ARE,1896,1.2213261e-06,6.7304654e-07,5.4827956e-07,0.0,104908.53,7.6589106e-07,4.5543504e-07
United Arab Emirates,ARE,1897,1.2479278e-06,6.9221437e-07,5.557134e-07,0.0,105231.09,7.839125e-07,4.6401527e-07
United Arab Emirates,ARE,1898,1.274659e-06,7.1154415e-07,5.6311484e-07,0.0,105569.67,8.0204586e-07,4.7261312e-07
United Arab Emirates,ARE,1899,1.3015276e-06,7.3104394e-07,5.704837e-07,0.0,105926.14,8.202985e-07,4.812291e-07
United Arab Emirates,ARE,1900,1.3285427e-06,7.507228e-07,5.778199e-07,0.0,106302.34,8.38679e-07,4.898637e-07
United Arab Emirates,ARE,1901,1.3546918e-06,7.7059985e-07,5.84092e-07,0.0,106208.79,8.561734e-07,4.9851843e-07
United Arab Emirates,ARE,1902,1.3800097e-06,7.90701e-07,5.893088e-07,0.0,106176.86,8.728137e-07,5.0719603e-07
United Arab Emirates,ARE,1903,1.4045266e-06,8.110475e-07,5.934791e-07,0.0,106196.5,8.886278e-07,5.158988e-07
United Arab Emirates,ARE,1904,1.4282681e-06,8.3165634e-07,5.9661176e-07,0.0,106257.69,9.036395e-07,5.2462855e-07
United Arab Emirates,ARE,1905,1.4512552e-06,8.525397e-07,5.987156e-07,0.0,106350.36,9.1786853e-07,5.333867e-07
United Arab Emirates,ARE,1906,1.4735049e-06,8.737053e-07,5.9979953e-07,0.0,106464.5,9.313306e-07,5.4217423e-07
United Arab Emirates,ARE,1907,1.495029e-06,8.9515646e-07,5.998726e-07,0.0,106590.055,9.4403714e-07,5.5099184e-07
United Arab Emirates,ARE,1908,1.5158354e-06,9.168918e-07,5.989436e-07,0.0,106716.99,9.559958e-07,5.5983963e-07
United Arab Emirates,ARE,1909,1.5359273e-06,9.3890554e-07,5.9702165e-07,0.0,106835.28,9.672098e-07,5.6871744e-07
United Arab Emirates,ARE,1910,1.5553031e-06,9.611873e-07,5.941158e-07,0.0,106934.875,9.776785e-07,5.776247e-07
United Arab Emirates,ARE,1911,1.5747523e-06,9.837287e-07,5.9102365e-07,0.0,107401.18,9.876696e-07,5.8708275e-07
United Arab Emirates,ARE,1912,1.5942669e-06,1.0065269e-06,5.8774e-07,0.0,107858.68,9.971773e-07,5.9708964e-07
United Arab Emirates,ARE,1913,1.6138404e-06,1.0295804e-06,5.842599e-07,0.0,108310.41,1.0061959e-06,6.076444e-07
United Arab Emirates,ARE,1914,1.633468e-06,1.0528893e-06,5.805787e-07,0.0,108759.33,1.014721e-06,6.1874704e-07
United Arab Emirates,ARE,1915,1.6531465e-06,1.0764544e-06,5.7669206e-07,0.0,109208.47,1.0227478e-06,6.3039863e-07
United Arab Emirates,ARE,1916,1.6728742e-06,1.1002783e-06,5.7259587e-07,0.0,109660.8,1.0302729e-06,6.426013e-07
United Arab Emirates,ARE,1917,1.692651e-06,1.1243646e-06,5.6828634e-07,0.0,110119.33,1.0372927e-06,6.553583e-07
United Arab Emirates,ARE,1918,1.7124785e-06,1.1487185e-06,5.6375995e-07,0.0,110587.05,1.0438048e-06,6.686737e-07
United Arab Emirates,ARE,1919,1.7323595e-06,1.173346e-06,5.5901336e-07,0.0,111066.95,1.0498068e-06,6.8255264e-07
United Arab Emirates,ARE,1920,1.7522988e-06,1.198255e-06,5.540437e-07,0.0,111562.055,1.0552972e-06,6.970015e-07
United Arab Emirates,ARE,1921,1.7733639e-06,1.2234842e-06,5.4987976e-07,0.0,112168.766,1.0612624e-06,7.1210155e-07
United Arab Emirates,ARE,1922,1.7956053e-06,1.2490948e-06,5.4651053e-07,0.0,112909.67,1.0676964e-06,7.2790885e-07
United Arab Emirates,ARE,1923,1.8190605e-06,1.2751352e-06,5.439253e-07,0.0,113756.78,1.0745919e-06,7.444686e-07
United Arab Emirates,ARE,1924,1.843755e-06,1.3016412e-06,5.421137e-07,0.0,114682.125,1.0819398e-06,7.6181516e-07
United Arab Emirates,ARE,1925,1.8697015e-06,1.3286358e-06,5.410657e-07,0.0,115657.734,1.0897295e-06,7.79972e-07
United Arab Emirates,ARE,1926,1.8969009e-06,1.3561296e-06,5.407714e-07,0.0,116655.66,1.0979492e-06,7.989518e-07
United Arab Emirates,ARE,1927,1.9253414e-06,1.3841201e-06,5.412213e-07,0.0,117647.875,1.1065852e-06,8.187563e-07
United Arab Emirates,ARE,1928,1.9549989e-06,1.4125926e-06,5.4240627e-07,0.0,118606.47,1.1156226e-06,8.3937636e-07
United Arab Emirates,ARE,1929,1.985837e-06,1.4415194e-06,5.4431734e-07,0.0,119503.44,1.1250447e-06,8.607921e-07
United Arab Emirates,ARE,1930,2.0178063e-06,1.4708604e-06,5.469459e-07,0.0,120310.83,1.1348336e-06,8.8297264e-07
United Arab Emirates,ARE,1931,2.0501923e-06,1.5005787e-06,5.4961345e-07,0.0,121064.84,1.1447391e-06,9.054531e-07
United Arab Emirates,ARE,1932,2.0829807e-06,1.5306551e-06,5.5232545e-07,0.0,121776.125,1.1547567e-06,9.28224e-07
United Arab Emirates,ARE,1933,2.116166e-06,1.5610784e-06,5.550874e-07,0.0,122462.61,1.1648875e-06,9.5127825e-07
United Arab Emirates,ARE,1934,2.1497501e-06,1.5918451e-06,5.57905e-07,0.0,123142.28,1.175139e-06,9.746111e-07
United Arab Emirates,ARE,1935,2.1837443e-06,1.6229601e-06,5.607842e-07,0.0,123833.16,1.1855244e-06,9.982199e-07
United Arab Emirates,ARE,1936,2.2240588e-06,1.654436e-06,5.696229e-07,0.0,127447.88,1.1960627e-06,1.0279962e-06
United Arab Emirates,ARE,1937,2.2708086e-06,1.6862937e-06,5.845151e-07,0.0,131152.95,1.2067791e-06,1.0640297e-06
United Arab Emirates,ARE,1938,2.3241166e-06,1.7185617e-06,6.055549e-07,0.0,134966.34,1.2177043e-06,1.1064124e-06
United Arab Emirates,ARE,1939,2.3841137e-06,1.7512771e-06,6.328366e-07,0.0,138906.06,1.2288754e-06,1.1552384e-06
United Arab Emirates,ARE,1940,2.4518938e-06,1.7844844e-06,6.674092e-07,0.0,143459.12,1.2412897e-06,1.210604e-06
United Arab Emirates,ARE,1941,2.5286122e-06,1.8185852e-06,7.100269e-07,0.0,149297.52,1.2558924e-06,1.2727198e-06
United Arab Emirates,ARE,1942,2.6150326e-06,1.854236e-06,7.607967e-07,0.0,156644.8,1.2732021e-06,1.3418306e-06
United Arab Emirates,ARE,1943,2.7117742e-06,1.8919484e-06,8.198258e-07,0.0,165180.02,1.2936277e-06,1.4181463e-06
United Arab Emirates,ARE,1944,2.8193106e-06,1.9320898e-06,8.8722084e-07,0.0,174582.25,1.3174681e-06,1.5018425e-06
United Arab Emirates,ARE,1945,2.9382882e-06,1.974883e-06,9.634051e-07,0.0,184686.25,1.3452285e-06,1.5930597e-06
United Arab Emirates,ARE,1946,3.0689052e-06,2.0204063e-06,1.048499e-06,0.0,195022.4,1.3770017e-06,1.6919037e-06
United Arab Emirates,ARE,1947,3.2112164e-06,2.0685934e-06,1.142623e-06,0.0,205269.9,1.4127705e-06,1.7984459e-06
United Arab Emirates,ARE,1948,3.3651306e-06,2.1192336e-06,1.245897e-06,0.0,215107.88,1.4524078e-06,1.9127228e-06
United Arab Emirates,ARE,1949,3.5304129e-06,2.1719716e-06,1.3584414e-06,0.0,224215.52,1.4956765e-06,2.0347366e-06
United Arab Emirates,ARE,1950,3.7066836e-06,2.2263073e-06,1.4803762e-06,0.0,232271.98,1.5422296e-06,2.164454e-06
United Arab Emirates,ARE,1951,3.886448e-06,2.2819054e-06,1.604543e-06,0.0,236092.62,1.5909242e-06,2.2955242e-06
United Arab Emirates,ARE,1952,4.0813334e-06,2.3387004e-06,1.7426331e-06,0.0,245512.53,1.6429339e-06,2.4383999e-06
United Arab Emirates,ARE,1953,4.2971806e-06,2.3966422e-06,1.9005382e-06,0.0,257715.47,1.6988367e-06,2.5983438e-06
United Arab Emirates,ARE,1954,4.535251e-06,2.4556955e-06,2.079555e-06,0.0,270477.38,1.7587357e-06,2.776515e-06
United Arab Emirates,ARE,1955,4.7937538e-06,2.5158397e-06,2.277914e-06,0.0,282325.0,1.8224217e-06,2.9713322e-06
United Arab Emirates,ARE,1956,5.064224e-06,2.5770692e-06,2.487155e-06,0.0,292718.44,1.8895847e-06,3.1746392e-06
United Arab Emirates,ARE,1957,5.3446247e-06,2.6393932e-06,2.7052313e-06,0.0,302168.8,1.9600568e-06,3.3845677e-06
United Arab Emirates,ARE,1958,5.636e-06,2.702836e-06,2.9331643e-06,0.0,312215.9,2.0340553e-06,3.6019446e-06
United Arab Emirates,ARE,1959,5.9497834e-06,2.7674364e-06,3.1773968e-06,4.95e-09,336549.12,2.1178837e-06,3.8319e-06
United Arab Emirates,ARE,1960,6.2907584e-06,2.8332488e-06,3.4476093e-06,9.9e-09,355247.75,2.2066397e-06,4.0841187e-06
United Arab Emirates,ARE,1961,6.610614e-06,2.903694e-06,3.6920699e-06,1.485e-08,356497.44,2.3018924e-06,4.3087216e-06
United Arab Emirates,ARE,1962,6.933677e-06,2.9763066e-06,3.9397705e-06,1.76e-08,361678.38,2.4095625e-06,4.5241145e-06
United Arab Emirates,ARE,1963,7.2707185e-06,3.0516371e-06,4.1970816e-06,2.2e-08,379808.75,2.529481e-06,4.7412373e-06
United Arab Emirates,ARE,1964,7.6213732e-06,3.130054e-06,4.4665694e-06,2.475e-08,392738.7,2.6586717e-06,4.9627015e-06
United Arab Emirates,ARE,1965,7.969363e-06,3.211609e-06,4.7451035e-06,1.265e-08,375127.38,2.8006025e-06,5.16876e-06
United Arab Emirates,ARE,1966,8.322669e-06,3.296516e-06,5.034953e-06,-8.8e-09,371374.12,2.9549662e-06,5.3677027e-06
United Arab Emirates,ARE,1967,9.075425e-06,3.3853978e-06,5.3303265e-06,3.597e-07,1252900.8,3.5223793e-06,5.553045e-06
United Arab Emirates,ARE,1968,9.977676e-06,3.4787438e-06,5.640382e-06,8.5855e-07,1563599.5,4.2520555e-06,5.72562e-06
United Arab Emirates,ARE,1969,1.955749e-05,3.5763828e-06,5.970008e-06,1.00111e-05,20803378.0,1.3677864e-05,5.8796263e-06
United Arab Emirates,ARE,1970,4.5664354e-05,3.6512574e-06,2.5240295e-05,1.67728e-05,24753172.0,3.964382e-05,6.0205357e-06
United Arab Emirates,ARE,1971,7.453497e-05,3.7409832e-06,4.4610137e-05,2.618385e-05,30719174.0,6.838602e-05,6.1489504e-06
United Arab Emirates,ARE,1972,0.00010691609,3.8398935e-06,6.6470944e-05,3.660525e-05,34213270.0,0.00010066341,6.252682e-06
United Arab Emirates,ARE,1973,0.00014839474,3.961602e-06,9.420493e-05,5.02282e-05,44267732.0,0.00014204947,6.3452726e-06
United Arab Emirates,ARE,1974,0.0001926503,4.0876284e-06,0.00012442002,6.414265e-05,46153210.0,0.00018629458,6.35573e-06
United Arab Emirates,ARE,1975,0.00023743605,4.2162637e-06,0.00015529468,7.79251e-05,46198750.0,0.0002311699,6.2661325e-06
United Arab Emirates,ARE,1976,0.00029058332,4.3617747e-06,0.00019067581,9.554573e-05,56980764.0,0.0002845613,6.0220113e-06
United Arab Emirates,ARE,1977,0.00034594818,4.5149254e-06,0.00022868974,0.0001127435,57358750.0,0.00034016324,5.7849165e-06
United Arab Emirates,ARE,1978,0.00040277542,4.6914183e-06,0.0002654507,0.00013263327,62780000.0,0.00039719683,5.5785868e-06
United Arab Emirates,ARE,1979,0.00045651293,4.8507372e-06,0.00030284605,0.00014881615,54832050.0,0.0004511658,5.347128e-06
United Arab Emirates,ARE,1980,0.00050948426,5.0491776e-06,0.00033933332,0.00016510174,54715892.0,0.00050437794,5.1063303e-06
United Arab Emirates,ARE,1981,0.00055999117,5.2544447e-06,0.00037338032,0.0001813564,53455028.0,0.00055508787,4.9032647e-06
United Arab Emirates,ARE,1982,0.00060720654,5.4721013e-06,0.00040415727,0.00019757719,51805730.0,0.00060250924,4.697307e-06
United Arab Emirates,ARE,1983,0.0006514615,5.694089e-06,0.00043268147,0.00021308592,49135332.0,0.0006469647,4.4967433e-06
United Arab Emirates,ARE,1984,0.00070232345,5.9494214e-06,0.00046287698,0.00023349708,60925932.0,0.00069802615,4.2972915e-06
United Arab Emirates,ARE,1985,0.00075670006,6.212414e-06,0.0004950322,0.0002554555,65349410.0,0.0007526005,4.0995683e-06
United Arab Emirates,ARE,1986,0.0008141538,6.4759593e-06,0.0005314779,0.00027619992,64771760.0,0.0008102525,3.9013253e-06
United Arab Emirates,ARE,1987,0.00087622815,6.7570218e-06,0.000572354,0.00029711713,67377190.0,0.0008725022,3.7259624e-06
United Arab Emirates,ARE,1988,0.00093982514,7.0430815e-06,0.0006144241,0.0003183579,68704030.0,0.0009362094,3.6157148e-06
United Arab Emirates,ARE,1989,0.0010138085,7.3650353e-06,0.0006640856,0.0003423579,78653360.0,0.0010102363,3.5721798e-06
United Arab Emirates,ARE,1990,0.0010728851,7.698613e-06,0.00069986953,0.00036531704,78277610.0,0.0010692356,3.6495794e-06
United Arab Emirates,ARE,1991,0.001136879,8.071762e-06,0.0007383151,0.00039049215,84640660.0,0.0011331175,3.7615494e-06
United Arab Emirates,ARE,1992,0.0012012792,8.463017e-06,0.0007766225,0.00041619374,86935330.0,0.0011972954,3.983831e-06
United Arab Emirates,ARE,1993,0.0012710341,8.8756615e-06,0.00081679074,0.0004453677,98321380.0,0.0012668375,4.1966523e-06
United Arab Emirates,ARE,1994,0.001340172,9.319949e-06,0.00085315143,0.00047770064,104687656.0,0.0013356555,4.5165566e-06
United Arab Emirates,ARE,1995,0.0014113802,9.789071e-06,0.00089273055,0.00050886057,104031304.0,0.0014064173,4.9628793e-06
United Arab Emirates,ARE,1996,0.0014835364,1.0278161e-05,0.0009320046,0.00054125366,108746616.0,0.0014779542,5.5822475e-06
United Arab Emirates,ARE,1997,0.0015517925,1.0777595e-05,0.00096674846,0.0005742665,109139000.0,0.0015450888,6.703617e-06
United Arab Emirates,ARE,1998,0.0016222168,1.1287389e-05,0.0009999223,0.00061100704,116098110.0,0.0016140356,8.181134e-06
United Arab Emirates,ARE,1999,0.001690518,1.1815452e-05,0.001032275,0.0006464276,113105730.0,0.001680668,9.850025e-06
United Arab Emirates,ARE,2000,0.0017785337,1.2352789e-05,0.0010688734,0.0006973074,149136850.0,0.0017669452,1.1588424e-05
United Arab Emirates,ARE,2001,0.0018654872,1.2928669e-05,0.0011094188,0.00074313977,138821260.0,0.0018520993,1.3387941e-05
United Arab Emirates,ARE,2002,0.00194428,1.3555367e-05,0.0011498051,0.0007809194,119472510.0,0.0019294522,1.4827791e-05
United Arab Emirates,ARE,2003,0.0020391303,1.4217766e-05,0.0011964906,0.0008284219,143207020.0,0.0020229507,1.6179654e-05
United Arab Emirates,ARE,2004,0.0021350984,1.4899025e-05,0.0012415786,0.00087862083,149230060.0,0.0021176764,1.7422102e-05
United Arab Emirates,ARE,2005,0.0022338317,1.5616755e-05,0.0012882452,0.00092996977,153550270.0,0.0022150103,1.8821327e-05
United Arab Emirates,ARE,2006,0.0023358935,1.6354408e-05,0.001334984,0.000984555,162801140.0,0.0023156537,2.0239708e-05
United Arab Emirates,ARE,2007,0.0024390754,1.7129287e-05,0.0013776206,0.0010443255,174429200.0,0.0024173516,2.1723712e-05
